Time interval (CET/CEST),Price
20.08.2025 01:15 - 20.08.2025 01:30,1565.6034864967924
20.08.2025 01:30 - 20.08.2025 01:45,-1031.668375264386
20.08.2025 01:45 - 20.08.2025 02:00,-3187.44926319325
20.08.2025 02:00 - 20.08.2025 02:15,204.18907359854987
20.08.2025 02:15 - 20.08.2025 02:30,-795.325322058338
20.08.2025 02:30 - 20.08.2025 02:45,-1117.8785582422486
20.08.2025 02:45 - 20.08.2025 03:00,-588.4339137613431
20.08.2025 03:00 - 20.08.2025 03:15,-234.74446829349824
20.08.2025 03:15 - 20.08.2025 03:30,-1000.7423334318712
20.08.2025 03:30 - 20.08.2025 03:45,-344.5979149665878
20.08.2025 03:45 - 20.08.2025 04:00,1177.818455517331
20.08.2025 04:00 - 20.08.2025 04:15,53.849181216876445
20.08.2025 04:15 - 20.08.2025 04:30,874.9317592282852
20.08.2025 04:30 - 20.08.2025 04:45,-1074.7916130022502
20.08.2025 04:45 - 20.08.2025 05:00,110.9136627626632
20.08.2025 05:00 - 20.08.2025 05:15,1774.6420712548238
20.08.2025 05:15 - 20.08.2025 05:30,-14.71420307630376
20.08.2025 05:30 - 20.08.2025 05:45,111.56521839406736
20.08.2025 05:45 - 20.08.2025 06:00,1165.2000388192832
20.08.2025 06:00 - 20.08.2025 06:15,760.1099768104724
20.08.2025 06:15 - 20.08.2025 06:30,-506.2589388514433
20.08.2025 06:30 - 20.08.2025 06:45,-1048.99831298889
20.08.2025 06:45 - 20.08.2025 07:00,-80.62063800395174
20.08.2025 07:00 - 20.08.2025 07:15,751.6572249236795
20.08.2025 07:15 - 20.08.2025 07:30,1774.13557308326
20.08.2025 07:30 - 20.08.2025 07:45,-831.0957164358601
20.08.2025 07:45 - 20.08.2025 08:00,-2770.6774196004963
20.08.2025 08:00 - 20.08.2025 08:15,1641.8736558720443
20.08.2025 08:15 - 20.08.2025 08:30,-140.25210889593427
20.08.2025 08:30 - 20.08.2025 08:45,1371.3891369233577
20.08.2025 08:45 - 20.08.2025 09:00,-148.16237851431822
20.08.2025 09:00 - 20.08.2025 09:15,2030.8793273833087
20.08.2025 09:15 - 20.08.2025 09:30,-389.1496143200683
20.08.2025 09:30 - 20.08.2025 09:45,427.51038158333
20.08.2025 09:45 - 20.08.2025 10:00,4.81280191752785
20.08.2025 10:00 - 20.08.2025 10:15,-221.5108864732512
20.08.2025 10:15 - 20.08.2025 10:30,-2036.9069515983224
20.08.2025 10:30 - 20.08.2025 10:45,-1328.7716658393415
20.08.2025 10:45 - 20.08.2025 11:00,-41.83934689572894
20.08.2025 11:00 - 20.08.2025 11:15,-74.30128140099916
20.08.2025 11:15 - 20.08.2025 11:30,376.6999739075252
20.08.2025 11:30 - 20.08.2025 11:45,-662.799397800705
20.08.2025 11:45 - 20.08.2025 12:00,1857.419628725438
20.08.2025 12:00 - 20.08.2025 12:15,918.2908274491448
20.08.2025 12:15 - 20.08.2025 12:30,-839.998400207164
20.08.2025 12:30 - 20.08.2025 12:45,-13.202877060594917
20.08.2025 12:45 - 20.08.2025 13:00,681.5796297787856
20.08.2025 13:00 - 20.08.2025 13:15,-91.69933216076984
20.08.2025 13:15 - 20.08.2025 13:30,37.36409238268425
20.08.2025 13:30 - 20.08.2025 13:45,-5070.65373806611
20.08.2025 13:45 - 20.08.2025 14:00,-5009.528481392741
20.08.2025 14:00 - 20.08.2025 14:15,-5288.056815572829
20.08.2025 14:15 - 20.08.2025 14:30,-4347.1194384805
20.08.2025 14:30 - 20.08.2025 14:45,-4091.5961053078017
20.08.2025 14:45 - 20.08.2025 15:00,801.770491365861
20.08.2025 15:00 - 20.08.2025 15:15,-4386.300011581091
20.08.2025 15:15 - 20.08.2025 15:30,-84.16995642852748
20.08.2025 15:30 - 20.08.2025 15:45,-396.7776931841372
20.08.2025 15:45 - 20.08.2025 16:00,907.54642985572
20.08.2025 16:00 - 20.08.2025 16:15,-9.366567884113124
20.08.2025 16:15 - 20.08.2025 16:30,817.241509488293
20.08.2025 16:30 - 20.08.2025 16:45,-1745.241028712468
20.08.2025 16:45 - 20.08.2025 17:00,-93.84375668546107
20.08.2025 17:00 - 20.08.2025 17:15,-2878.508599551361
20.08.2025 17:15 - 20.08.2025 17:30,-743.1830185690544
20.08.2025 17:30 - 20.08.2025 17:45,60.7583346387456
20.08.2025 17:45 - 20.08.2025 18:00,9.064945223068776
20.08.2025 18:00 - 20.08.2025 18:15,-112.0445087783331
20.08.2025 18:15 - 20.08.2025 18:30,284.53160908165967
20.08.2025 18:30 - 20.08.2025 18:45,112.7391518393144
20.08.2025 18:45 - 20.08.2025 19:00,1361.090259122749
20.08.2025 19:00 - 20.08.2025 19:15,-137.2063904547357
20.08.2025 19:15 - 20.08.2025 19:30,-261.0213886835793
20.08.2025 19:30 - 20.08.2025 19:45,592.2635718691299
20.08.2025 19:45 - 20.08.2025 20:00,808.7459006282361
20.08.2025 20:00 - 20.08.2025 20:15,230.05142415390625
20.08.2025 20:15 - 20.08.2025 20:30,617.1731937003851
20.08.2025 20:30 - 20.08.2025 20:45,472.8298203950048
20.08.2025 20:45 - 20.08.2025 21:00,-1422.5738780419456
20.08.2025 21:00 - 20.08.2025 21:15,-488.5719685672678
20.08.2025 21:15 - 20.08.2025 21:30,-81.06940418976407
20.08.2025 21:30 - 20.08.2025 21:45,-2038.952288735874
20.08.2025 21:45 - 20.08.2025 22:00,-4613.440340083075
20.08.2025 22:00 - 20.08.2025 22:15,524.0342635502743
20.08.2025 22:15 - 20.08.2025 22:30,127.69071272725353
20.08.2025 22:30 - 20.08.2025 22:45,656.7160563774045
20.08.2025 22:45 - 20.08.2025 23:00,-325.2783559490361
20.08.2025 23:00 - 20.08.2025 23:15,844.1909188825799
20.08.2025 23:15 - 20.08.2025 23:30,176.52356644293943
20.08.2025 23:30 - 20.08.2025 23:45,-95.38775152232782
20.08.2025 23:45 - 21.08.2025 00:00,-289.4744118083437
21.08.2025 00:00 - 21.08.2025 00:15,1101.395851445875
21.08.2025 00:15 - 21.08.2025 00:30,-174.40745392230042
21.08.2025 00:30 - 21.08.2025 00:45,857.0977987831158
21.08.2025 00:45 - 21.08.2025 01:00,736.7954773931168
21.08.2025 01:00 - 21.08.2025 01:15,1008.661733530196
21.08.2025 01:15 - 21.08.2025 01:30,468.6653797060677
21.08.2025 01:30 - 21.08.2025 01:45,1384.6336913748196
21.08.2025 01:45 - 21.08.2025 02:00,1359.7086296556467
21.08.2025 02:00 - 21.08.2025 02:15,847.3012029288186
21.08.2025 02:15 - 21.08.2025 02:30,874.0110722115535
21.08.2025 02:30 - 21.08.2025 02:45,1039.4479075378704
21.08.2025 02:45 - 21.08.2025 03:00,584.8047773595541
21.08.2025 03:00 - 21.08.2025 03:15,1322.9972687994857
21.08.2025 03:15 - 21.08.2025 03:30,1400.7077597571654
21.08.2025 03:30 - 21.08.2025 03:45,4270.630028934785
21.08.2025 03:45 - 21.08.2025 04:00,3018.061004348099
21.08.2025 04:00 - 21.08.2025 04:15,-623.7148350566972
21.08.2025 04:15 - 21.08.2025 04:30,-251.89908662134548
21.08.2025 04:30 - 21.08.2025 04:45,-116.71179385996696
21.08.2025 04:45 - 21.08.2025 05:00,-180.38499316204928
21.08.2025 05:00 - 21.08.2025 05:15,692.3972479832246
21.08.2025 05:15 - 21.08.2025 05:30,516.5897662358573
21.08.2025 05:30 - 21.08.2025 05:45,463.9439496784549
21.08.2025 05:45 - 21.08.2025 06:00,524.3410344918153
21.08.2025 06:00 - 21.08.2025 06:15,1279.530180700142
21.08.2025 06:15 - 21.08.2025 06:30,1393.7452301637643
21.08.2025 06:30 - 21.08.2025 06:45,656.3713716026721
21.08.2025 06:45 - 21.08.2025 07:00,885.6336519665886
21.08.2025 07:00 - 21.08.2025 07:15,249.87209613146916
21.08.2025 07:15 - 21.08.2025 07:30,332.2454154184736
21.08.2025 07:30 - 21.08.2025 07:45,323.4807774583278
21.08.2025 07:45 - 21.08.2025 08:00,-124.18450751125042
21.08.2025 08:00 - 21.08.2025 08:15,935.8619963395232
21.08.2025 08:15 - 21.08.2025 08:30,1214.3488394404983
21.08.2025 08:30 - 21.08.2025 08:45,104.16188794189532
21.08.2025 08:45 - 21.08.2025 09:00,-25.903310228081292
21.08.2025 09:00 - 21.08.2025 09:15,608.0826181255507
21.08.2025 09:15 - 21.08.2025 09:30,912.6355312839572
21.08.2025 09:30 - 21.08.2025 09:45,915.407928232782
21.08.2025 09:45 - 21.08.2025 10:00,951.1072507361512
21.08.2025 10:00 - 21.08.2025 10:15,2520.085475337839
21.08.2025 10:15 - 21.08.2025 10:30,105.51360984686016
21.08.2025 10:30 - 21.08.2025 10:45,857.5133822179563
21.08.2025 10:45 - 21.08.2025 11:00,469.2436635003751
21.08.2025 11:00 - 21.08.2025 11:15,5765.194803389196
21.08.2025 11:15 - 21.08.2025 11:30,2954.643379736281
21.08.2025 11:30 - 21.08.2025 11:45,-257.48503300868697
21.08.2025 11:45 - 21.08.2025 12:00,769.8314243435867
21.08.2025 12:00 - 21.08.2025 12:15,-28.83323505079227
21.08.2025 12:15 - 21.08.2025 12:30,996.7105749923828
21.08.2025 12:30 - 21.08.2025 12:45,677.9703327885309
21.08.2025 12:45 - 21.08.2025 13:00,399.093282860298
21.08.2025 13:00 - 21.08.2025 13:15,553.3104196893731
21.08.2025 13:15 - 21.08.2025 13:30,-297.7786295714634
21.08.2025 13:30 - 21.08.2025 13:45,-58.80420266519759
21.08.2025 13:45 - 21.08.2025 14:00,492.7113932600262
21.08.2025 14:00 - 21.08.2025 14:15,754.6593799664882
21.08.2025 14:15 - 21.08.2025 14:30,780.9104602454265
21.08.2025 14:30 - 21.08.2025 14:45,-427.91192671844703
21.08.2025 14:45 - 21.08.2025 15:00,527.8037219191921
21.08.2025 15:00 - 21.08.2025 15:15,324.62653446509347
21.08.2025 15:15 - 21.08.2025 15:30,905.7424629736818
21.08.2025 15:30 - 21.08.2025 15:45,572.2389437107029
21.08.2025 15:45 - 21.08.2025 16:00,77.97212784950364
21.08.2025 16:00 - 21.08.2025 16:15,-229.59171103253053
21.08.2025 16:15 - 21.08.2025 16:30,243.34096817585876
21.08.2025 16:30 - 21.08.2025 16:45,108.55626754575036
21.08.2025 16:45 - 21.08.2025 17:00,-328.2411355812971
21.08.2025 17:00 - 21.08.2025 17:15,-1878.5820322020888
21.08.2025 17:15 - 21.08.2025 17:30,346.8147184574742
21.08.2025 17:30 - 21.08.2025 17:45,-570.5989170927214
21.08.2025 17:45 - 21.08.2025 18:00,347.60426485887103
21.08.2025 18:00 - 21.08.2025 18:15,933.4261282908132
21.08.2025 18:15 - 21.08.2025 18:30,1403.900145437359
21.08.2025 18:30 - 21.08.2025 18:45,1247.043022838316
21.08.2025 18:45 - 21.08.2025 19:00,769.6083202033275
21.08.2025 19:00 - 21.08.2025 19:15,1228.561417674865
21.08.2025 19:15 - 21.08.2025 19:30,944.6038332113015
21.08.2025 19:30 - 21.08.2025 19:45,945.3739696346944
21.08.2025 19:45 - 21.08.2025 20:00,574.7097814810411
21.08.2025 20:00 - 21.08.2025 20:15,1557.914046770655
21.08.2025 20:15 - 21.08.2025 20:30,269.73015652019626
21.08.2025 20:30 - 21.08.2025 20:45,-10.573883035281128
21.08.2025 20:45 - 21.08.2025 21:00,130.4780377158284
21.08.2025 21:00 - 21.08.2025 21:15,667.896854207359
21.08.2025 21:15 - 21.08.2025 21:30,617.837643522259
21.08.2025 21:30 - 21.08.2025 21:45,42.43406236840927
21.08.2025 21:45 - 21.08.2025 22:00,-1007.4351769141866
21.08.2025 22:00 - 21.08.2025 22:15,1268.0842696235072
21.08.2025 22:15 - 21.08.2025 22:30,797.9545762575532
21.08.2025 22:30 - 21.08.2025 22:45,912.8573247167132
21.08.2025 22:45 - 21.08.2025 23:00,710.7606664605311
21.08.2025 23:00 - 21.08.2025 23:15,291.92627007820715
21.08.2025 23:15 - 21.08.2025 23:30,525.0250142411503
21.08.2025 23:30 - 21.08.2025 23:45,-172.64827993147944
21.08.2025 23:45 - 22.08.2025 00:00,-5313.059076073736
22.08.2025 00:00 - 22.08.2025 00:15,-621.6053160916164
22.08.2025 00:15 - 22.08.2025 00:30,-177.94214043324382
22.08.2025 00:30 - 22.08.2025 00:45,429.1910996223716
22.08.2025 00:45 - 22.08.2025 01:00,-156.05085498662504
22.08.2025 01:00 - 22.08.2025 01:15,726.6258345625586
22.08.2025 01:15 - 22.08.2025 01:30,155.56397552043074
22.08.2025 01:30 - 22.08.2025 01:45,692.1560838519559
22.08.2025 01:45 - 22.08.2025 02:00,370.25128701402855
22.08.2025 02:00 - 22.08.2025 02:15,-365.1808106202956
22.08.2025 02:15 - 22.08.2025 02:30,216.08634011487172
22.08.2025 02:30 - 22.08.2025 02:45,191.6324485226345
22.08.2025 02:45 - 22.08.2025 03:00,279.8598849286905
22.08.2025 03:00 - 22.08.2025 03:15,713.5290493387026
22.08.2025 03:15 - 22.08.2025 03:30,-95.87190880376244
22.08.2025 03:30 - 22.08.2025 03:45,270.1151410012993
22.08.2025 03:45 - 22.08.2025 04:00,-629.4785410240138
22.08.2025 04:00 - 22.08.2025 04:15,484.5345274369501
22.08.2025 04:15 - 22.08.2025 04:30,-264.6227535231884
22.08.2025 04:30 - 22.08.2025 04:45,-63.40058542327032
22.08.2025 04:45 - 22.08.2025 05:00,210.416164006643
22.08.2025 05:00 - 22.08.2025 05:15,648.5810300133719
22.08.2025 05:15 - 22.08.2025 05:30,261.75234383801967
22.08.2025 05:30 - 22.08.2025 05:45,914.6253777766012
22.08.2025 05:45 - 22.08.2025 06:00,619.3702648621811
22.08.2025 06:00 - 22.08.2025 06:15,1051.6073769397667
22.08.2025 06:15 - 22.08.2025 06:30,401.422704355547
22.08.2025 06:30 - 22.08.2025 06:45,1631.8743150326293
22.08.2025 06:45 - 22.08.2025 07:00,686.741027731439
22.08.2025 07:00 - 22.08.2025 07:15,683.4417926217378
22.08.2025 07:15 - 22.08.2025 07:30,810.8887061779335
22.08.2025 07:30 - 22.08.2025 07:45,309.75583941536354
22.08.2025 07:45 - 22.08.2025 08:00,554.6524556707632
22.08.2025 08:00 - 22.08.2025 08:15,827.6927443687183
22.08.2025 08:15 - 22.08.2025 08:30,602.8180974034484
22.08.2025 08:30 - 22.08.2025 08:45,714.1547366418926
22.08.2025 08:45 - 22.08.2025 09:00,484.8481638714318
22.08.2025 09:00 - 22.08.2025 09:15,4048.292611036106
22.08.2025 09:15 - 22.08.2025 09:30,4158.509624282153
22.08.2025 09:30 - 22.08.2025 09:45,200.52496033200265
22.08.2025 09:45 - 22.08.2025 10:00,556.7239649190288
22.08.2025 10:00 - 22.08.2025 10:15,486.4376170738773
22.08.2025 10:15 - 22.08.2025 10:30,978.2499527381588
22.08.2025 10:30 - 22.08.2025 10:45,806.7050580804943
22.08.2025 10:45 - 22.08.2025 11:00,638.3744978256389
22.08.2025 11:00 - 22.08.2025 11:15,1729.9015216554203
22.08.2025 11:15 - 22.08.2025 11:30,3244.7137653695595
22.08.2025 11:30 - 22.08.2025 11:45,3354.803800954639
22.08.2025 11:45 - 22.08.2025 12:00,2905.260936315441
22.08.2025 12:00 - 22.08.2025 12:15,-675.3254321193588
22.08.2025 12:15 - 22.08.2025 12:30,-2597.5303395682163
22.08.2025 12:30 - 22.08.2025 12:45,-809.2550614683005
22.08.2025 12:45 - 22.08.2025 13:00,124.37609282794484
22.08.2025 13:00 - 22.08.2025 13:15,-159.85145462831474
22.08.2025 13:15 - 22.08.2025 13:30,-782.8193229539097
22.08.2025 13:30 - 22.08.2025 13:45,-76.34666960730448
22.08.2025 13:45 - 22.08.2025 14:00,-216.44057197672947
22.08.2025 14:00 - 22.08.2025 14:15,-1404.757368027595
22.08.2025 14:15 - 22.08.2025 14:30,-972.9326525416762
22.08.2025 14:30 - 22.08.2025 14:45,-432.5115517843362
22.08.2025 14:45 - 22.08.2025 15:00,-196.8041815948821
22.08.2025 15:00 - 22.08.2025 15:15,-153.4480708070272
22.08.2025 15:15 - 22.08.2025 15:30,282.97591313008513
22.08.2025 15:30 - 22.08.2025 15:45,933.5870052550335
22.08.2025 15:45 - 22.08.2025 16:00,695.6651851901883
22.08.2025 16:00 - 22.08.2025 16:15,178.7416130052187
22.08.2025 16:15 - 22.08.2025 16:30,349.6466586692163
22.08.2025 16:30 - 22.08.2025 16:45,1333.6952991634678
22.08.2025 16:45 - 22.08.2025 17:00,1669.7547110999535
22.08.2025 17:00 - 22.08.2025 17:15,1519.994057245922
22.08.2025 17:15 - 22.08.2025 17:30,1065.0540952134506
22.08.2025 17:30 - 22.08.2025 17:45,694.9369050324258
22.08.2025 17:45 - 22.08.2025 18:00,2356.871654775915
22.08.2025 18:00 - 22.08.2025 18:15,26966.88255743958
22.08.2025 18:15 - 22.08.2025 18:30,2423.0328039898363
22.08.2025 18:30 - 22.08.2025 18:45,-168.9978928250756
22.08.2025 18:45 - 22.08.2025 19:00,1106.6047374457362
22.08.2025 19:00 - 22.08.2025 19:15,-2620.707849647701
22.08.2025 19:15 - 22.08.2025 19:30,33.379942872398686
22.08.2025 19:30 - 22.08.2025 19:45,-524.3911479034484
22.08.2025 19:45 - 22.08.2025 20:00,-819.3277563466452
22.08.2025 20:00 - 22.08.2025 20:15,293.9337031406725
22.08.2025 20:15 - 22.08.2025 20:30,-1124.844363910221
22.08.2025 20:30 - 22.08.2025 20:45,234.408370679506
22.08.2025 20:45 - 22.08.2025 21:00,405.719729611483
22.08.2025 21:00 - 22.08.2025 21:15,246.1366820586049
22.08.2025 21:15 - 22.08.2025 21:30,100.84724696865833
22.08.2025 21:30 - 22.08.2025 21:45,-248.4169921352891
22.08.2025 21:45 - 22.08.2025 22:00,-934.2621072894768
22.08.2025 22:00 - 22.08.2025 22:15,1874.7523266543749
22.08.2025 22:15 - 22.08.2025 22:30,831.6726343885801
22.08.2025 22:30 - 22.08.2025 22:45,817.8420541029581
22.08.2025 22:45 - 22.08.2025 23:00,283.3120877284615
22.08.2025 23:00 - 22.08.2025 23:15,799.9153196221132
22.08.2025 23:15 - 22.08.2025 23:30,-64.59062737818776
22.08.2025 23:30 - 22.08.2025 23:45,811.8213864967202
22.08.2025 23:45 - 23.08.2025 00:00,-1671.2998093569238
23.08.2025 00:00 - 23.08.2025 00:15,1671.1752162080545
23.08.2025 00:15 - 23.08.2025 00:30,543.280339680951
23.08.2025 00:30 - 23.08.2025 00:45,96.21279190919722
23.08.2025 00:45 - 23.08.2025 01:00,273.456288117471
23.08.2025 01:00 - 23.08.2025 01:15,1034.448682951437
23.08.2025 01:15 - 23.08.2025 01:30,842.7147021964311
23.08.2025 01:30 - 23.08.2025 01:45,722.6737771762346
23.08.2025 01:45 - 23.08.2025 02:00,1987.2525617026065
23.08.2025 02:00 - 23.08.2025 02:15,202.6587099065788
23.08.2025 02:15 - 23.08.2025 02:30,867.9838068590775
23.08.2025 02:30 - 23.08.2025 02:45,697.9093247527153
23.08.2025 02:45 - 23.08.2025 03:00,-734.8690897773679
23.08.2025 03:00 - 23.08.2025 03:15,777.1789579722603
23.08.2025 03:15 - 23.08.2025 03:30,838.5005451823504
23.08.2025 03:30 - 23.08.2025 03:45,1385.674490252478
23.08.2025 03:45 - 23.08.2025 04:00,714.8089391878733
23.08.2025 04:00 - 23.08.2025 04:15,4.414381155489991
23.08.2025 04:15 - 23.08.2025 04:30,1938.47331695706
23.08.2025 04:30 - 23.08.2025 04:45,-733.078427824321
23.08.2025 04:45 - 23.08.2025 05:00,-909.9786737883536
23.08.2025 05:00 - 23.08.2025 05:15,-194.01702074750096
23.08.2025 05:15 - 23.08.2025 05:30,-54.141130598173504
23.08.2025 05:30 - 23.08.2025 05:45,86.25245017586218
23.08.2025 05:45 - 23.08.2025 06:00,963.5395596524712
23.08.2025 06:00 - 23.08.2025 06:15,-3122.3270672314725
23.08.2025 06:15 - 23.08.2025 06:30,-4347.3213317652735
23.08.2025 06:30 - 23.08.2025 06:45,-6279.3595741893705
23.08.2025 06:45 - 23.08.2025 07:00,-2947.020165921024
23.08.2025 07:00 - 23.08.2025 07:15,-622.4245373458901
23.08.2025 07:15 - 23.08.2025 07:30,215.4138113841153
23.08.2025 07:30 - 23.08.2025 07:45,-169.69453615040362
23.08.2025 07:45 - 23.08.2025 08:00,-681.4453271708347
23.08.2025 08:00 - 23.08.2025 08:15,750.9872400416941
23.08.2025 08:15 - 23.08.2025 08:30,1203.2959497560787
23.08.2025 08:30 - 23.08.2025 08:45,2325.513024903041
23.08.2025 08:45 - 23.08.2025 09:00,1084.9120458447933
23.08.2025 09:00 - 23.08.2025 09:15,1323.8977808148047
23.08.2025 09:15 - 23.08.2025 09:30,1303.8804462607204
23.08.2025 09:30 - 23.08.2025 09:45,-244.36708619757556
23.08.2025 09:45 - 23.08.2025 10:00,839.7506684583493
23.08.2025 10:00 - 23.08.2025 10:15,-5.194937745377274
23.08.2025 10:15 - 23.08.2025 10:30,2409.729506891545
23.08.2025 10:30 - 23.08.2025 10:45,1038.278517886242
23.08.2025 10:45 - 23.08.2025 11:00,-565.1786380825863
23.08.2025 11:00 - 23.08.2025 11:15,59.16583737339158
23.08.2025 11:15 - 23.08.2025 11:30,-575.0563479732405
23.08.2025 11:30 - 23.08.2025 11:45,-34.657576371467485
23.08.2025 11:45 - 23.08.2025 12:00,-281.1378674323193
23.08.2025 12:00 - 23.08.2025 12:15,-4625.741848390182
23.08.2025 12:15 - 23.08.2025 12:30,-300.40269599105045
23.08.2025 12:30 - 23.08.2025 12:45,-295.0151304932975
23.08.2025 12:45 - 23.08.2025 13:00,-2424.867626167662
23.08.2025 13:00 - 23.08.2025 13:15,-795.3413058982997
23.08.2025 13:15 - 23.08.2025 13:30,-6368.865417575457
23.08.2025 13:30 - 23.08.2025 13:45,-1214.4357570998834
23.08.2025 13:45 - 23.08.2025 14:00,-3639.7478966444232
23.08.2025 14:00 - 23.08.2025 14:15,-962.770863539227
23.08.2025 14:15 - 23.08.2025 14:30,-5.973723066370042
23.08.2025 14:30 - 23.08.2025 14:45,-50.34404784637167
23.08.2025 14:45 - 23.08.2025 15:00,-929.3235534305109
23.08.2025 15:00 - 23.08.2025 15:15,-4605.289868852916
23.08.2025 15:15 - 23.08.2025 15:30,-3537.92632209316
23.08.2025 15:30 - 23.08.2025 15:45,-3951.843283181276
23.08.2025 15:45 - 23.08.2025 16:00,834.1027693686726
23.08.2025 16:00 - 23.08.2025 16:15,-7752.817950591912
23.08.2025 16:15 - 23.08.2025 16:30,-5030.761585958522
23.08.2025 16:30 - 23.08.2025 16:45,-59.30246805390546
23.08.2025 16:45 - 23.08.2025 17:00,915.008204412647
23.08.2025 17:00 - 23.08.2025 17:15,-3957.095454010913
23.08.2025 17:15 - 23.08.2025 17:30,-2793.7974158628376
23.08.2025 17:30 - 23.08.2025 17:45,-890.4766170085201
23.08.2025 17:45 - 23.08.2025 18:00,1341.30361786209
23.08.2025 18:00 - 23.08.2025 18:15,-822.3546242272353
23.08.2025 18:15 - 23.08.2025 18:30,-1016.2754972794188
23.08.2025 18:30 - 23.08.2025 18:45,-565.8980405004347
23.08.2025 18:45 - 23.08.2025 19:00,542.2149138360699
23.08.2025 19:00 - 23.08.2025 19:15,644.8499128742465
23.08.2025 19:15 - 23.08.2025 19:30,470.5313718767804
23.08.2025 19:30 - 23.08.2025 19:45,556.152052592779
23.08.2025 19:45 - 23.08.2025 20:00,832.0223151415819
23.08.2025 20:00 - 23.08.2025 20:15,-82.62168710110163
23.08.2025 20:15 - 23.08.2025 20:30,-2219.4191892594768
23.08.2025 20:30 - 23.08.2025 20:45,-3725.6682434996665
23.08.2025 20:45 - 23.08.2025 21:00,-2706.357042365099
23.08.2025 21:00 - 23.08.2025 21:15,-4197.728258781707
23.08.2025 21:15 - 23.08.2025 21:30,-5689.034919140812
23.08.2025 21:30 - 23.08.2025 21:45,-811.4371820921912
23.08.2025 21:45 - 23.08.2025 22:00,-1487.733789731663
23.08.2025 22:00 - 23.08.2025 22:15,1868.111983233718
23.08.2025 22:15 - 23.08.2025 22:30,1207.482909553808
23.08.2025 22:30 - 23.08.2025 22:45,1707.3481458594342
23.08.2025 22:45 - 23.08.2025 23:00,1085.5515623859426
23.08.2025 23:00 - 23.08.2025 23:15,701.9371445594268
23.08.2025 23:15 - 23.08.2025 23:30,632.3389285662751
23.08.2025 23:30 - 23.08.2025 23:45,969.966343306777
23.08.2025 23:45 - 24.08.2025 00:00,45.199069552754246
24.08.2025 00:00 - 24.08.2025 00:15,54.12051165946802
24.08.2025 00:15 - 24.08.2025 00:30,-238.89503443316192
24.08.2025 00:30 - 24.08.2025 00:45,252.8955840532892
24.08.2025 00:45 - 24.08.2025 01:00,-246.8497862210988
24.08.2025 01:00 - 24.08.2025 01:15,1024.4447214859945
24.08.2025 01:15 - 24.08.2025 01:30,302.19657425144203
24.08.2025 01:30 - 24.08.2025 01:45,696.0306204595303
24.08.2025 01:45 - 24.08.2025 02:00,813.5639764801025
24.08.2025 02:00 - 24.08.2025 02:15,617.1355171716638
24.08.2025 02:15 - 24.08.2025 02:30,434.21683047749497
24.08.2025 02:30 - 24.08.2025 02:45,496.4018881968814
24.08.2025 02:45 - 24.08.2025 03:00,737.819166224243
24.08.2025 03:00 - 24.08.2025 03:15,-325.6314699234831
24.08.2025 03:15 - 24.08.2025 03:30,-247.07488542606168
